restaurant_text,location,category,restaurant_link,menu_link,price_rate,city,state,image
The Capital Grille,"Houston, TX 77056-5402"," American, Steakhouse, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g56003-d442191-Reviews-The_Capital_Grille-Houston_Texas.html,https://www.thecapitalgrille.com/menu-listing?cmpid=br:tcg_ag:ie_ch:dry_ca:TCGQ120LOCURL_dt:20190530_sn:tripadvisor_gt:houston-tx-8007_pl:menu_rd:1008,Expensive,Houston,TX,https://thanidacwn.github.io/veggie-data/images/86.jpeg
Brazos Bar & Bistro,"Waco, TX 76706-1039"," American, Bar, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g56833-d3247299-Reviews-Brazos_Bar_Bistro-Waco_Texas.html,Check The Website for a Menu,Moderate,Waco,TX,https://thanidacwn.github.io/veggie-data/images/87.jpeg
Bahari Estiatorio,"Astoria, NY 11106-2585"," Mediterranean, Greek, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g29837-d599674-Reviews-Bahari_Estiatorio-Astoria_Queens_New_York.html,Check The Website for a Menu,Moderate,Astoria,NY,https://thanidacwn.github.io/veggie-data/images/88.jpeg
618,"Freehold, NJ 07728-2352"," American, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g46453-d11802438-Reviews-618-Freehold_New_Jersey.html,http://618nj.com/menus/,Moderate,Freehold,NJ,https://thanidacwn.github.io/veggie-data/images/89.jpeg
Wool Growers,"Bakersfield, CA 93305-5619"," Vegetarian Friendly, Vegan Options, Gluten Free Options",https://www.tripadvisor.com//Restaurant_Review-g32037-d1077872-Reviews-Wool_Growers-Bakersfield_California.html,Check The Website for a Menu,Moderate,Bakersfield,CA,https://thanidacwn.github.io/veggie-data/images/90.jpeg
Antonello Ristorante,"Santa Ana, CA 92704"," Italian, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g33043-d341601-Reviews-Antonello_Ristorante-Santa_Ana_California.html,Check The Website for a Menu,Expensive,Santa Ana,CA,https://thanidacwn.github.io/veggie-data/images/91.jpeg
Cafe Beach Club,"Ocean City, NJ 08226-3241"," American, Cafe, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g46696-d475191-Reviews-Cafe_Beach_Club-Ocean_City_Cape_May_County_New_Jersey.html,Check The Website for a Menu,Moderate,Ocean City,NJ,https://thanidacwn.github.io/veggie-data/images/92.jpeg
Six Seven Restaurant,"Seattle, WA 98121-1313"," Seafood, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g60878-d433088-Reviews-Six_Seven_Restaurant-Seattle_Washington.html,https://www.edgewaterhotel.com/seattle-six-seven-restaurant.aspx,Expensive,Seattle,WA,https://thanidacwn.github.io/veggie-data/images/93.jpeg
Ready's Coffee Shop & Restaurant,"Ocean City, NJ 08226-3769"," American, Cafe, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g46696-d448297-Reviews-Ready_s_Coffee_Shop_Restaurant-Ocean_City_Cape_May_County_New_Jersey.html,Check The Website for a Menu,Cheap,Ocean City,NJ,https://thanidacwn.github.io/veggie-data/images/94.jpeg
Triangle Diner,"Saratoga Springs, NY 12866-5527"," American, Diner, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g48562-d413799-Reviews-Triangle_Diner-Saratoga_Springs_New_York.html,Check The Website for a Menu,Cheap,Saratoga Springs,NY,https://thanidacwn.github.io/veggie-data/images/95.jpeg
15 Church Restaurant,"Saratoga Springs, NY 12866-2108"," American, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g48562-d6541699-Reviews-15_Church_Restaurant-Saratoga_Springs_New_York.html,https://www.15churchrestaurant.com/saratoga-springs/dinner-menu/,Expensive,Saratoga Springs,NY,https://thanidacwn.github.io/veggie-data/images/96.jpeg
President Thai Restaurant,"Pasadena, CA 91107-4940"," Asian, Thai, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32859-d343380-Reviews-President_Thai_Restaurant-Pasadena_California.html,Check The Website for a Menu,Moderate,Pasadena,CA,https://thanidacwn.github.io/veggie-data/images/97.jpeg
NAAN-N-CURRY,"Renton, WA 98057-2543"," Indian, Pakistani, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58704-d512405-Reviews-NAAN_N_CURRY-Renton_Washington.html,Check The Website for a Menu,Moderate,Renton,WA,https://thanidacwn.github.io/veggie-data/images/98.jpeg
Mediterra Restaurant,"Princeton, NJ 08542-3741"," Mediterranean, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g46756-d513535-Reviews-Mediterra_Restaurant-Princeton_New_Jersey.html,Check The Website for a Menu,Moderate,Princeton,NJ,https://thanidacwn.github.io/veggie-data/images/99.jpeg
Reata Restaurant,"Fort Worth, TX 76102-7404"," American, Vegetarian Friendly, Gluten Free Options",https://www.tripadvisor.com//Restaurant_Review-g55857-d464826-Reviews-Reata_Restaurant-Fort_Worth_Texas.html,Check The Website for a Menu,Expensive,Fort Worth,TX,https://thanidacwn.github.io/veggie-data/images/100.jpeg
